FECHA                PRECIP        EVAP        TMAX        TMIN
                (mm)        (mm)        (°C )        (°C)
2011-03-15        0        6.2        28.5        6
2011-03-16        0        4.63        29.5        5.5
2011-03-17        0        6.75        30        5
2011-03-18        0        7.25        30        7.5
2011-03-19        0        5.76        31        5.5
2011-03-20        0        9.91        33        7
2011-03-21        0        7.73        31.5        6.5
2011-03-22        0        5.44        32        4.5
2011-03-23        0        7.19        33.5        6
2011-03-24        0        7.64        33.5        7.5
2011-03-25        0        6.58        34        5.5
2011-03-26        0        6.25        32.5        5.5
2011-03-27        0        6.61        32.5        4
2011-03-28        0        8.26        32.5        3.5
2011-03-29        0        6.43        32.5        2.5
2011-03-30        0        6.81        30.5        2.5
2011-03-31        0        7.58        30        2.5
2011-04-01        0        6.31        31.5        4.5
2011-04-02        0        7.09        32        7
2011-04-03        0        7.28        31.5        6.5
2011-04-04        0        6.89        32        5.5
2011-04-05        0        7.48        33        6.5
2011-04-06        0        5.75        34        7.5
2011-04-07        0        6.62        33.5        7.5
2011-04-08        0        8.8        33.5        6.5
2011-04-09        0        5.92        34.5        5.5
